paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
BIZ-910,Bizkaibus,1622,48042034,MAZUKERA (1622),,43.1581636644457,-3.10552949348122,3,Zona 3,0,0
BIZ-911,Bizkaibus,1623,48042035,LARGATXA (1623),,43.1541872420832,-3.1063763579952,3,Zona 3,0,0
BIZ-912,Bizkaibus,1624,48042008,ARTEKONA (1624),,43.1504191318555,-3.10592460916453,3,Zona 3,0,0
BIZ-913,Bizkaibus,1625,48042037,ALBITXU (1625),,43.1438153471175,-3.10944637306839,3,Zona 3,0,0
BIZ-914,Bizkaibus,1626,01004001,PUENTE LLANTENO (1626),,43.1404268167135,-3.10745084247062,4,Zona 4,0,0
BIZ-915,Bizkaibus,1627,01004002,LA TORRE (1627),,43.1327557799828,-3.11563608621994,4,Zona 4,0,0
BIZ-916,Bizkaibus,1628,01004003,GARAY 25 (GASOLINERA) (1628),,43.1235575669648,-3.12179014069843,4,Zona 4,0,0
BIZ-917,Bizkaibus,1629,01004004,EL CANTÓN (1629),,43.1221845713626,-3.12572119834064,4,Zona 4,0,0
BIZ-918,Bizkaibus,1630,01004005,PLAZA GARAY (JUNTO AL AYUNTAMIENTO) (1630),,43.1220825249044,-3.13056457219815,4,Zona 4,0,0
BIZ-919,Bizkaibus,1632,01004006,EL CANTÓN (1632),,43.1220856797073,-3.12557347929886,4,Zona 4,0,0
BIZ-920,Bizkaibus,1633,01004007,GARAY (GASOLINERA) (1633),,43.1233257011854,-3.12194961651972,4,Zona 4,0,0
BIZ-921,Bizkaibus,1634,01004008,LA TORRE (1634),,43.1326794459687,-3.11543061309919,4,Zona 4,0,0
BIZ-922,Bizkaibus,1635,01004009,PUENTE LLANTENO (1635),,43.1402424502121,-3.10720212661245,4,Zona 4,0,0
BIZ-923,Bizkaibus,1636,48042038,ALBITXU (1636),,43.143975292407,-3.10923809395193,3,Zona 3,0,0
BIZ-924,Bizkaibus,1637,48042009,ARTEKONA (1637),,43.1502031829714,-3.10574344565047,3,Zona 3,0,0
BIZ-925,Bizkaibus,1638,48042040,LARGATXA (1638),,43.1542684797691,-3.10616740747792,3,Zona 3,0,0
BIZ-926,Bizkaibus,1639,48042041,MAZUKERA (1639),,43.1580016286215,-3.10547386353598,3,Zona 3,0,0
BIZ-927,Bizkaibus,1640,48042010,LAS LLANAS (PLAZA) (1640),,43.1610650995099,-3.10347397009426,3,Zona 3,0,1
BIZ-928,Bizkaibus,1641,48042042,LAS LLANAS (ERMITA) (1641),,43.1637294679068,-3.10215077728609,3,Zona 3,0,0
BIZ-929,Bizkaibus,1642,48042011,ALLENDE (1642),,43.1677739922962,-3.10061974107013,3,Zona 3,0,0
BIZ-930,Bizkaibus,1643,48042012,PONTÓN URARTE (1643),,43.1763218619243,-3.08950979967706,3,Zona 3,0,0
BIZ-931,Bizkaibus,1644,48042043,SANDAMENDI (PONTÓN) (1644),,43.1787926436759,-3.08496680353385,3,Zona 3,0,0
BIZ-932,Bizkaibus,1645,48042013,SANDAMENDI (1645),,43.1779410541965,-3.07945947256005,3,Zona 3,0,1
BIZ-933,Bizkaibus,1646,48042014,MOLINAR PLAZA (1646),,43.1796649283194,-3.07354319895112,3,Zona 3,0,1
BIZ-934,Bizkaibus,1647,48042015,ZUBIETA 10 (LA INDUSTRIA) (1647),,43.1805683244399,-3.06870838398766,3,Zona 3,0,0
BIZ-935,Bizkaibus,1648,48042044,SAN JOSÉ (ZAHAR-EGOITZA/ASILO) (1648),,43.1830095895832,-3.0637781872342,3,Zona 3,0,0
BIZ-936,Bizkaibus,1649,48042016,ZUBIETE  (TXELUS) (1649),,43.1863462929389,-3.05789770129166,3,Zona 3,0,0
BIZ-937,Bizkaibus,1650,48042018,ZUBIETE 56 (ISASI) (1650),,43.1881488196465,-3.05471195097469,3,Zona 3,0,1
BIZ-938,Bizkaibus,1677,48071009,LA CENDEJA (1677),,43.321780564004,-3.1201750410566,3,Zona 3,0,1
BIZ-939,Bizkaibus,1678,48071003,LAS LLANAS (1678),,43.3236377552612,-3.12814165002531,3,Zona 3,0,0
BIZ-940,Bizkaibus,1679,48071004,LAS DUCHAS (1679),,43.3286848332794,-3.13208688317442,3,Zona 3,0,0
BIZ-941,Bizkaibus,1680,48071005,LA CADENA (1680),,43.3305721850534,-3.13517472614726,3,Zona 3,0,0
BIZ-942,Bizkaibus,1681,48071006,LA RIGADA (1681),,43.3357939714363,-3.14327864598521,3,Zona 3,0,0
BIZ-943,Bizkaibus,1682,48071007,EL HAYA (1682),,43.3385576428842,-3.15084749717538,3,Zona 3,0,0
BIZ-944,Bizkaibus,1707,48071010,EL HAYA (1707),,43.338507813512,-3.15107806857648,3,Zona 3,0,0
BIZ-945,Bizkaibus,1708,48071011,LA RIGADA (1708),,43.3358741913338,-3.14393264709719,3,Zona 3,0,0
BIZ-946,Bizkaibus,1709,48071012,LA CADENA (1709),,43.3305269435214,-3.13535965085983,3,Zona 3,0,0
BIZ-947,Bizkaibus,1710,48071013,LAS DUCHAS (1710),,43.327847524218,-3.13198639315356,3,Zona 3,0,0
BIZ-948,Bizkaibus,1711,48071014,LAS LLANAS (1711),,43.3236012803324,-3.12854858222484,3,Zona 3,0,0
BIZ-949,Bizkaibus,1712,48071024,LA CENDEJA (1712),,43.3219772047235,-3.12155675528186,3,Zona 3,0,1
BIZ-950,Bizkaibus,1756,48020105,ERNESTO ERKOREKA PLAZA (UDALETXEA/AYUNTAMIENTO) (1756),,43.264125395209,-2.92259158192287,1,Zona 1,0,1
BIZ-951,Bizkaibus,1757,48020106,ZUMALAKARREGI (PANERA) (1757),,43.2647349324567,-2.91858625305444,1,Zona 1,0,1
BIZ-952,Bizkaibus,1759,48020108,ZUMALAKARREGI 56 (SANTUTXU) (1759),,43.2556975481798,-2.91094776504837,1,Zona 1,0,0
BIZ-953,Bizkaibus,1760,48020097,IBARSUSI (1760),,43.2493159577714,-2.90312255392265,1,Zona 1,0,0
BIZ-954,Bizkaibus,1767,48036004,PLAZAKOETXE (1767),,43.228742850271,-2.84816270937179,2,Zona 2,0,1
BIZ-955,Bizkaibus,1768,48036005,ABUSU (1768),,43.2306472944951,-2.83134477558303,2,Zona 2,0,1
BIZ-956,Bizkaibus,1769,48036006,OLABARRI (1769),,43.2316090240281,-2.82412563675584,2,Zona 2,0,1
BIZ-957,Bizkaibus,1770,48036007,ASKARRI (1770),,43.2327837061449,-2.81527989469449,2,Zona 2,0,0
BIZ-958,Bizkaibus,1771,48036008,ERLETXETA (ERMITA) (1771),,43.2361692055365,-2.80428383991506,2,Zona 2,0,0
BIZ-959,Bizkaibus,1772,48036033,ERLETXETA INDUSTRIALDEA (1772),,43.2385524857524,-2.80318337511987,2,Zona 2,0,0
BIZ-960,Bizkaibus,1773,48036030,ARTOLA (1773),,43.2452382504661,-2.80515376040304,2,Zona 2,0,0
BIZ-961,Bizkaibus,1774,48052013,SARRIKOLA (1774),,43.2546992332168,-2.79835984601092,2,Zona 2,0,0
BIZ-962,Bizkaibus,1775,48052020,ANDRA MARI (ELKARTEGI) (1775),,43.2589718534733,-2.79616883017037,2,Zona 2,0,0
BIZ-963,Bizkaibus,1778,48052019,GOIKOLEXEA (1778),,43.2673030870895,-2.78463170467138,2,Zona 2,0,0
BIZ-964,Bizkaibus,1782,48052021,ANDRA MARI (ELKARTEGIA) (1782),,43.2590088024882,-2.79633725209213,2,Zona 2,0,1
BIZ-965,Bizkaibus,1783,48052014,SARRIKOLA (1783),,43.254631932921,-2.79849312050981,2,Zona 2,0,1
BIZ-966,Bizkaibus,1784,48036031,ARTOLA (1784),,43.2455988348838,-2.80538665032765,2,Zona 2,0,0
BIZ-967,Bizkaibus,1785,48036009,ERLETXETA (JATETXEA) (1785),,43.2364861969091,-2.80535431876354,2,Zona 2,0,0
BIZ-968,Bizkaibus,1786,48036010,ASKARRI (1786),,43.2337443290954,-2.81350356658208,2,Zona 2,0,0
BIZ-969,Bizkaibus,1787,48036011,OLABARRI (1787),,43.2320237734105,-2.82453084303832,2,Zona 2,0,1
BIZ-970,Bizkaibus,1788,48036026,ABUSU (1788),,43.22977730118,-2.83371171334731,2,Zona 2,0,1
BIZ-971,Bizkaibus,1789,48036012,ABUSU (1789),,43.2300365548455,-2.83309859762664,2,Zona 2,0,0
BIZ-972,Bizkaibus,1790,48036013,PLAZAKOETXE (1790),,43.2288504648658,-2.84782995129744,2,Zona 2,0,0
BIZ-973,Bizkaibus,1798,48020098,IBARSUSI (1798),,43.2505305823356,-2.9019380194001,1,Zona 1,0,0
BIZ-974,Bizkaibus,1799,48020099,ZUMALAKARREGI (MAKUA PLAZA) (1799),,43.2571120356568,-2.91191899764837,1,Zona 1,0,1
BIZ-975,Bizkaibus,1800,48046018,GELTOKIA/ESTACIÓN (1800),,43.3137138990758,-2.67673450204845,4,Zona 4,0,1
BIZ-976,Bizkaibus,1801,48060027,MARKINA-XEMEIN (1801),,43.2670898261685,-2.50000949560492,5,Zona 5,0,0
BIZ-977,Bizkaibus,1802,48910011,BIDEBARRIETA (1802),,43.1750849006762,-2.63678340971813,4,Zona 4,0,1
BIZ-978,Bizkaibus,1803,48001001,MATIENA (SAN BLAS) (1803),,43.1694155173034,-2.60822140148195,4,Zona 4,0,0
BIZ-979,Bizkaibus,1804,48058005,ZENGOTITA (1804),,43.1973516330914,-2.55517833815027,5,Zona 5,0,0
BIZ-980,Bizkaibus,1805,48058006,TRABAKUA (1805),,43.2092702824958,-2.54738522736168,5,Zona 5,0,0
BIZ-981,Bizkaibus,1806,48060019,ZUBIBARRI (1806),,43.2345359615494,-2.53138492727629,5,Zona 5,0,0
BIZ-982,Bizkaibus,1808,48060005,AZPILTZA (1808),,43.2901938806289,-2.48680894818657,5,Zona 5,0,1
BIZ-983,Bizkaibus,1809,48060018,PLAZAKOLA (1809),,43.297140323742,-2.47575375783917,5,Zona 5,0,0
BIZ-984,Bizkaibus,1810,48018005,MILLOI GANE (1810),,43.3131852739384,-2.48141164675942,5,Zona 5,0,0
BIZ-985,Bizkaibus,1811,48018007,AIERDI (1811),,43.3172050891557,-2.47828206011951,5,Zona 5,0,0
BIZ-986,Bizkaibus,1812,48018008,ATXURRA (1812),,43.3250262953094,-2.49347211855608,5,Zona 5,0,0
BIZ-987,Bizkaibus,1813,48004001,ZULUETA (1813),,43.3362846028838,-2.49815263509291,5,Zona 5,0,0
BIZ-988,Bizkaibus,1814,48004006,OLETA (1814),,43.343690866449,-2.50539551488847,5,Zona 5,0,1
BIZ-989,Bizkaibus,1815,48057004,LARROTEGI (1815),,43.3603608109603,-2.50659924530892,5,Zona 5,0,1
BIZ-990,Bizkaibus,1817,48004005,OLETA (1817),,43.3437722244421,-2.5054688803334,5,Zona 5,0,1
BIZ-991,Bizkaibus,1818,48004004,ZULUETA (1818),,43.3362137596262,-2.49842461331722,5,Zona 5,0,0
BIZ-992,Bizkaibus,1819,48018009,ATXURRA (1819),,43.3249462402224,-2.49369479296054,5,Zona 5,0,0
BIZ-993,Bizkaibus,1820,48018010,AIERDI (1820),,43.3170161693682,-2.47832067316647,5,Zona 5,0,0
BIZ-994,Bizkaibus,1821,48018006,MILLOI GANE (1821),,43.3139798252595,-2.48188582391061,5,Zona 5,0,0
BIZ-995,Bizkaibus,1822,48060015,PLAZAKOLA (1822),,43.2962489035571,-2.47576141591427,5,Zona 5,0,0
BIZ-996,Bizkaibus,1823,48060010,AZPILTZA (1823),,43.2912004056849,-2.48696726990161,5,Zona 5,0,0
BIZ-997,Bizkaibus,1825,48060020,ZUBIBARRI (1825),,43.2344380224699,-2.53165662052478,5,Zona 5,0,0
BIZ-998,Bizkaibus,1826,48058009,TRABAKUA (1826),,43.2101737341333,-2.54586433074245,5,Zona 5,0,0
BIZ-999,Bizkaibus,1827,48058010,ZENGOTITA (1827),,43.1975709389683,-2.55830301944616,5,Zona 5,0,0
BIZ-1000,Bizkaibus,1828,48001007,MATIENA (SAN BLAS) (1828),,43.1695680901022,-2.60807279574575,4,Zona 4,0,1
BIZ-1001,Bizkaibus,1829,48910010,BIDEBARRIETA (1829),,43.1752923587035,-2.6368929134672,4,Zona 4,0,0
BIZ-1002,Bizkaibus,1832,48916017,LABEAGA (1832),,43.2236958816792,-2.82032223035607,2,Zona 2,0,0
BIZ-1003,Bizkaibus,1833,48916019,OSPITALEA/HOSPITAL (1833),,43.2229388416665,-2.81911467298462,2,Zona 2,0,1
BIZ-1004,Bizkaibus,1834,48916021,LABEAGA (1834),,43.2250097920331,-2.81982582329728,2,Zona 2,0,0
BIZ-1005,Bizkaibus,1837,48036043,KORTEDERRA (1837),,43.2309639670191,-2.77907994482541,2,Zona 2,0,0
BIZ-1006,Bizkaibus,1838,48003019,GUMUZIO (1838),,43.2308128258266,-2.76716265075958,3,Zona 3,0,0
BIZ-1007,Bizkaibus,1839,48003002,BOROA (1839),,43.2285520084612,-2.75311792227251,3,Zona 3,0,0
BIZ-1008,Bizkaibus,1840,48003041,TANTORTA (1840),,43.2254765910556,-2.74356510014105,3,Zona 3,0,1
BIZ-1009,Bizkaibus,1841,48003003,SAN PEDRO  (GERALEKUA/APEADERO) (1841),,43.2216204545457,-2.73474051450021,3,Zona 3,0,1
BIZ-1010,Bizkaibus,1842,48003026,KATIA (1842),,43.2363173488644,-2.72382639847052,3,Zona 3,0,1
BIZ-1011,Bizkaibus,1844,48067001,ZUGASTIETA (1844),,43.2520353133977,-2.69328620472799,4,Zona 4,0,1
BIZ-1012,Bizkaibus,1845,48067002,ARIATZA (1845),,43.2709316698884,-2.68531758237646,4,Zona 4,0,0
BIZ-1013,Bizkaibus,1846,48067023,ASTELARRA (1846),,43.282134498776,-2.68586341425408,4,Zona 4,0,0
BIZ-1014,Bizkaibus,1847,48067003,KURTZERO (GELTOKIA/ESTACIÓN) (1847),,43.2871955612682,-2.68942800331504,4,Zona 4,0,1
BIZ-1015,Bizkaibus,1848,48067025,ARANA (SEAT) (1848),,43.2954763777962,-2.68661652364947,4,Zona 4,0,0
BIZ-1016,Bizkaibus,1849,48046001,LURGORRI (IPARRAGUIRRE) (1849),,43.3067594299191,-2.68037201857065,4,Zona 4,0,0
BIZ-1017,Bizkaibus,1850,48046002,GELTOKIA/ESTACIÓN (1850),,43.3136773583527,-2.67654972196048,4,Zona 4,0,0
BIZ-1018,Bizkaibus,1851,48907005,BARRUTIA (1851),,43.3244378171963,-2.66731582650925,5,Zona 5,0,0
BIZ-1019,Bizkaibus,1852,48907001,IDOKILIZ (1852),,43.3324753200534,-2.65705184248267,5,Zona 5,0,0
BIZ-1020,Bizkaibus,1853,48907002,ELEJALDE (1853),,43.3394560923435,-2.65483498666447,5,Zona 5,0,1
BIZ-1021,Bizkaibus,1854,48041001,HERRIKO ENPARANTZA 28 (1854),,43.3493720569043,-2.65186030335485,5,Zona 5,0,1
BIZ-1022,Bizkaibus,1855,48041002,ZELAIETA (ARTEAGA) (1855),,43.3529411129742,-2.65068627986429,5,Zona 5,0,1
BIZ-1023,Bizkaibus,1856,48041003,MURUETAGANE (1856),,43.3596924618665,-2.63775735975496,5,Zona 5,0,0
BIZ-1024,Bizkaibus,1857,48041004,BASETXETA (1857),,43.3668427959661,-2.64016476904183,5,Zona 5,0,0
BIZ-1025,Bizkaibus,1858,48048010,ARRIEDERRA (1858),,43.3788440863842,-2.63463124034057,5,Zona 5,0,0
BIZ-1026,Bizkaibus,1859,48048032,APRAIZ (1859),,43.384210849019,-2.63466074014076,5,Zona 5,0,0
BIZ-1027,Bizkaibus,1860,48048001,ELEJALDE 12 (1860),,43.3897555617711,-2.63121966763238,5,Zona 5,0,0
BIZ-1028,Bizkaibus,1861,48048002,IBINAGA (1861),,43.3934340787099,-2.6326790918131,5,Zona 5,0,1
BIZ-1029,Bizkaibus,1862,48048011,IBINAGA (LOS ANGELES) (1862),,43.3971041066648,-2.63365912688894,5,Zona 5,0,0
BIZ-1030,Bizkaibus,1863,48031001,BIDEKALEA (ELANTXOBE) (1863),,43.4024531817883,-2.63946207095626,5,Zona 5,0,0
BIZ-1031,Bizkaibus,1864,48048023,IBINAGA (LOS ANGELES) (1864),,43.3962638795823,-2.63342759490599,5,Zona 5,0,0
BIZ-1032,Bizkaibus,1865,48048006,IBINAGA (1865),,43.3934976241456,-2.6328392288229,5,Zona 5,0,0
BIZ-1033,Bizkaibus,1866,48048003,ARBOLIZ (1866),,43.3896137111316,-2.62434907090082,5,Zona 5,0,0
BIZ-1034,Bizkaibus,1867,48028010,BEÑAGA (TRES CRUCES) (1867),,43.3827266898603,-2.61859572333889,5,Zona 5,0,0
BIZ-1035,Bizkaibus,1868,48028001,NATXITUA (1868),,43.3809973482695,-2.61381007728563,5,Zona 5,0,0
BIZ-1036,Bizkaibus,1869,48028002,ANGELUTXU (1869),,43.3806761103939,-2.59893608714708,5,Zona 5,0,0
BIZ-1037,Bizkaibus,1870,48028003,DONIBANE (EA) (1870),,43.380126839605,-2.58565076891532,5,Zona 5,0,1
BIZ-1038,Bizkaibus,1872,48049001,GARAGARRETA (1872),,43.3664055207748,-2.56018423543306,5,Zona 5,0,0
BIZ-1039,Bizkaibus,1873,48049002,ELEXALDE - ISPASTER (1873),,43.3619468678699,-2.54538128284013,5,Zona 5,0,1
BIZ-1040,Bizkaibus,1874,48049005,ZATIKA (TRES CRUCES) (1874),,43.3613703185557,-2.52104868691761,5,Zona 5,0,0
BIZ-1041,Bizkaibus,1875,48049006,GARDATA (1875),,43.3637750025378,-2.51901807003581,5,Zona 5,0,0
BIZ-1042,Bizkaibus,1879,48049007,GARDATA (1879),,43.3639012689065,-2.51906643942365,5,Zona 5,0,0
BIZ-1043,Bizkaibus,1880,48049009,ZATIKA (TRES CRUCES) (1880),,43.361164461787,-2.5213464947067,5,Zona 5,0,0
BIZ-1044,Bizkaibus,1881,48049003,ELEXALDE - ISPASTER (1881),,43.362172022791,-2.54539194300026,5,Zona 5,0,1
BIZ-1045,Bizkaibus,1882,48049004,GARAGARRETA (1882),,43.3676346130517,-2.56071756107502,5,Zona 5,0,0
BIZ-1046,Bizkaibus,1884,48028006,DONIBANE (EA) (1884),,43.3801784104172,-2.58561906130526,5,Zona 5,0,1
BIZ-1047,Bizkaibus,1885,48028007,ANGELUTXU (1885),,43.3808587333957,-2.59899093050334,5,Zona 5,0,0
BIZ-1048,Bizkaibus,1886,48028008,NATXITUA (1886),,43.3811652508096,-2.61481551978319,5,Zona 5,0,0
BIZ-1049,Bizkaibus,1887,48028009,BEÑAGA (TRES CRUCES) (1887),,43.3826257474398,-2.61802846100071,5,Zona 5,0,0
BIZ-1050,Bizkaibus,1888,48048004,ARBOLIZ (1888),,43.3900125548979,-2.62441488682794,5,Zona 5,0,0
BIZ-1051,Bizkaibus,1889,48049010,BASOKOETXE POLIGONOA (1889),,43.3600024595383,-2.53717055693348,5,Zona 5,0,0
BIZ-1052,Bizkaibus,1890,48049011,ESKA (1890),,43.3608234467032,-2.53979285081499,5,Zona 5,0,0
BIZ-1053,Bizkaibus,1894,48048005,ELEJALDE 7 (1894),,43.3897088045107,-2.63143565295048,5,Zona 5,0,1
BIZ-1054,Bizkaibus,1895,48048033,APRAIZ (1895),,43.3855237005568,-2.63409727980178,5,Zona 5,0,0
BIZ-1055,Bizkaibus,1896,48048009,ARRIEDERRA (1896),,43.3787452755872,-2.63470590221834,5,Zona 5,0,0
BIZ-1056,Bizkaibus,1897,48041005,BASETXETA (1897),,43.3668465523218,-2.63992777376266,5,Zona 5,0,0
BIZ-1057,Bizkaibus,1898,48041006,MURUETAGANE (1898),,43.3594487925156,-2.63829563626193,5,Zona 5,0,0
BIZ-1058,Bizkaibus,1899,48041007,ZELAIETA (ARTEAGA) (1899),,43.3522961080959,-2.65106620751228,5,Zona 5,0,1
BIZ-1059,Bizkaibus,1900,48041008,HERRIKO ENPARANTZA 25 (1900),,43.3497662353455,-2.65187680551256,5,Zona 5,0,1
BIZ-1060,Bizkaibus,1901,48907003,ELEJALDE (1901),,43.3394661014524,-2.65516802359678,5,Zona 5,0,1
BIZ-1061,Bizkaibus,1902,48907004,IDOKILIZ (1902),,43.3329452535259,-2.65698702734142,5,Zona 5,0,1
BIZ-1062,Bizkaibus,1903,48907006,BARRUTIA (1903),,43.3248695631506,-2.66715313043128,5,Zona 5,0,1
BIZ-1063,Bizkaibus,1905,48046005,SARASPE PLAZA (1905),,43.3117435621821,-2.678893039243,4,Zona 4,0,1
BIZ-1064,Bizkaibus,1906,48046003,LURGORRI (JUAN CALZADA) (1906),,43.3065685585276,-2.68134956636567,4,Zona 4,0,1
BIZ-1065,Bizkaibus,1907,48067026,ARANA (SEAT) (1907),,43.2950319936579,-2.68700885774697,4,Zona 4,0,0
BIZ-1066,Bizkaibus,1908,48067004,KURTZERO (GELTOKIA/ESTACIÓN) (1908),,43.2881681480571,-2.68946003433269,4,Zona 4,0,1
BIZ-1067,Bizkaibus,1909,48067024,ASTELARRA (1909),,43.2806012459246,-2.68493461005016,4,Zona 4,0,0
BIZ-1068,Bizkaibus,1910,48067005,ARIATZA (1910),,43.2708782526993,-2.68553967051829,4,Zona 4,0,0
BIZ-1069,Bizkaibus,1911,48067006,ZUGASTIETA (1911),,43.2521166549796,-2.69339790087511,4,Zona 4,0,1
BIZ-1070,Bizkaibus,1913,48003029,KATIA (1913),,43.2372731446808,-2.72436399340107,3,Zona 3,0,1
BIZ-1071,Bizkaibus,1914,48003033,SAN PEDRO (GERALEKUA/APEADERO) (1914),,43.2221163377123,-2.7350092532619,3,Zona 3,0,1
BIZ-1072,Bizkaibus,1915,48003040,TANTORTA (1915),,43.2256477068921,-2.74357669670583,3,Zona 3,0,1
BIZ-1073,Bizkaibus,1916,48003018,BOROA (1916),,43.2289590477768,-2.75396585661591,3,Zona 3,0,0
BIZ-1074,Bizkaibus,1917,48003032,GUMUZIO (1917),,43.2310766848465,-2.76850397307512,3,Zona 3,0,0
BIZ-1075,Bizkaibus,1918,48036044,KORTEDERRA (1918),,43.2310976494201,-2.77910704742547,2,Zona 2,0,0
BIZ-1076,Bizkaibus,1922,48916045,OSPITALEA/HOSPITAL (1922),,43.2232002305628,-2.81927385049364,2,Zona 2,0,1
BIZ-1077,Bizkaibus,1923,48003043,ARRIAGANE INDUSTRIALDEA (1923),,43.2279232043263,-2.74963551643204,3,Zona 3,0,0
BIZ-1078,Bizkaibus,1924,48003044,ARRIAGANE INDUSTRIALDEA (1924),,43.227679296839,-2.74927940175257,3,Zona 3,0,0
BIZ-1079,Bizkaibus,1949,48003030,BOROA (ORDAINLEKUA/PEAJE) (1949),,43.2308968783693,-2.75064535732794,3,Zona 3,0,0
BIZ-1080,Bizkaibus,1963,48906010,LANDA-BERDE (1963),,43.324757503179,-2.67776625908446,4,Zona 4,0,0
BIZ-1081,Bizkaibus,1964,48046006,CARLOS GANGOITI (1964),,43.319787617162,-2.67844098436432,4,Zona 4,0,1
BIZ-1082,Bizkaibus,1965,48906001,ELEJALDE (1965),,43.3353051472322,-2.67638487078689,4,Zona 4,0,0
BIZ-1083,Bizkaibus,1966,48906002,AGARREGANE (1966),,43.3452269065047,-2.67916977993639,4,Zona 4,0,0
BIZ-1084,Bizkaibus,1967,48908001,GOIERRIA (1967),,43.3512144052125,-2.6822105756778,4,Zona 4,0,1
BIZ-1085,Bizkaibus,1968,48908002,LARRABE (1968),,43.3613105074074,-2.68957471662315,4,Zona 4,0,0
BIZ-1086,Bizkaibus,1969,48021001,SAN CRISTOBAL (1969),,43.3678828470166,-2.69426951408882,4,Zona 4,0,0
BIZ-1087,Bizkaibus,1970,48021002,SAN BARTOLOMÉ (1970),,43.3762836175617,-2.69923772604898,4,Zona 4,0,1
BIZ-1088,Bizkaibus,1971,48021003,AXPE (1971),,43.3830516875268,-2.69801896530032,4,Zona 4,0,1
BIZ-1089,Bizkaibus,1972,48021009,LANDABERDE (BBKREN UDALEKUA/COLONIA BBK) (1972),,43.3887445108363,-2.69541010108791,4,Zona 4,0,0
BIZ-1090,Bizkaibus,1973,48021007,ITXAS BEGI (1973),,43.3919799141869,-2.69477158715496,4,Zona 4,0,0
BIZ-1091,Bizkaibus,1974,48076002,BIDE ZABALA (SUKARRIETA) (1974),,43.3972339028197,-2.69812117774463,4,Zona 4,0,0
BIZ-1092,Bizkaibus,1976,48017001,LAMERA (1976),,43.4189332263425,-2.72245946806088,4,Zona 4,0,1
BIZ-1093,Bizkaibus,1977,48068003,MUNDAKA (SAHIESBIDEA/VARIANTE) (1977),,43.4065885323671,-2.70024284291349,4,Zona 4,0,0
BIZ-1094,Bizkaibus,1978,48068002,GOIKO KALEA 35 (1978),,43.407198946571,-2.69952350142747,4,Zona 4,0,1
BIZ-1095,Bizkaibus,1979,48076003,BIDE ZABALA (SUKARRIETA) (1979),,43.3962974190154,-2.69811347832643,4,Zona 4,0,0
BIZ-1096,Bizkaibus,1980,48021008,ITXAS BEGI (1980),,43.391868196489,-2.69508577248537,4,Zona 4,0,1
BIZ-1097,Bizkaibus,1981,48021010,LANDABERDE (BBKREN UDALEKUA/COLONIA BBK) (1981),,43.388790255685,-2.69568150169937,4,Zona 4,0,0
BIZ-1098,Bizkaibus,1982,48021004,AXPE (1982),,43.3821710509805,-2.69870233659802,4,Zona 4,0,1
BIZ-1099,Bizkaibus,1983,48021005,SAN BARTOLOMÉ (1983),,43.3766984352048,-2.6994702185065,4,Zona 4,0,0
BIZ-1100,Bizkaibus,1984,48021006,SAN CRISTOBAL (1984),,43.3679600471569,-2.69451721215618,4,Zona 4,0,1
BIZ-1101,Bizkaibus,1985,48908003,LARRABE (1985),,43.3601023100872,-2.68898850913555,4,Zona 4,0,0
BIZ-1102,Bizkaibus,1986,48908004,GOIERRIA (1986),,43.3514249209275,-2.68275832603224,4,Zona 4,0,0
BIZ-1103,Bizkaibus,1987,48906007,AGARREGANE (1987),,43.3461654386133,-2.67990512672882,4,Zona 4,0,0
BIZ-1104,Bizkaibus,1988,48906008,ELEJALDE (1988),,43.3341447486654,-2.67677344009406,4,Zona 4,0,0
BIZ-1105,Bizkaibus,1989,48046004,CARLOS GANGOITI (VILLA ARGENTINA) (1989),,43.318456469766,-2.6789536387144,4,Zona 4,0,0
BIZ-1106,Bizkaibus,1991,48906009,LANDA-BERDE (1991),,43.3253164033585,-2.67798531580946,4,Zona 4,0,0
BIZ-1107,Bizkaibus,1999,48069012,ZABALONDO (INDUSTRIALDEA) (1999),,43.3392273254698,-2.86073666996658,3,Zona 3,0,0
BIZ-1108,Bizkaibus,2000,48069013,BASOZABAL (BASABITXI) (2000),,43.3445952303928,-2.85460470260151,3,Zona 3,0,0
BIZ-1109,Bizkaibus,2001,48069014,TROBIKA 4 (UDALETXEA/AYUNTAMIENTO) (2001),,43.3543181377811,-2.84626420680903,3,Zona 3,0,1
BIZ-1110,Bizkaibus,2005,48069019,BASOZABAL (BASABITXI) (2005),,43.3449189376014,-2.85424613047281,3,Zona 3,0,0
BIZ-1111,Bizkaibus,2006,48069020,ZABALONDO (INDUSTRIALDEA) (2006),,43.3394435242422,-2.86081019669124,3,Zona 3,0,0
BIZ-1112,Bizkaibus,2031,48901008,TABERNABARRI (2031),,43.301705104356,-2.88447561903118,2,Zona 2,0,1
BIZ-1113,Bizkaibus,2032,48901020,ISLABE (2032),,43.3086005292994,-2.88241050763149,2,Zona 2,0,1
BIZ-1114,Bizkaibus,2033,48901019,SANTA CLARA (KOMENTUA/CONVENTO) (2033),,43.3135944964525,-2.87905889839679,2,Zona 2,0,0
BIZ-1115,Bizkaibus,2034,48901009,ARTEBAKARRA (2034),,43.3184096660047,-2.87691569386816,2,Zona 2,0,1
BIZ-1116,Bizkaibus,2035,48069010,BEASKO-MAUROLAS (2035),,43.3288654897538,-2.87029528962103,3,Zona 3,0,0
